kw_5654,00001324
kw_6610_6657,00000CFD,00000E7F,00000C52,0000152D,000014E6,00000101,00000BC7,00002553,00001E54,000005B7,00000CCE,00001E73,00001407,0000138E,0000023B,000008A6,00000C6D,000001FD,00000E3B,00001E6F,000021EB,00000EE9,000013AD,000001B1
kw_4722_4769,00000E40,00000910,0000219D,0000240D,00001AB9,000020FF,000004A3,00002138,00000DEC,0000219B,0000140E,00000E43,00001E4C,00000D9E,00000DAB,00000EDC,000004DA,0000032E,000021D9,0000265D,000005E4,0000145D,00000BD1,0000038A
kw_2740_2786,00001ADA,0000244C,0000203C,00001962,0000055F,00001531,00002673,0000131E,0000156A,000026DC,000014A4,00000884,0000203C,000008B3,00001338,0000262A,00002632,000026FE,0000257A,0000259D,0000251B,00001A65,0000196D,000024D4
kw_1182_1228,00001FCE,0000050D,00002636,00001EAB,00001FCB,00002666,000019E0,00001F64,00001570,00001E9F,0000081A,000014A2,00002660,000025E4,000018A9,00001FD1,00002048,000026F8,0000259B,00001FA4,0000157A,000025DD,000018DD,0000266C
kw_1370_1416,000008C3,00002546,00000875,000013B5,00002494,0000089D,00001460,00002449,000018DF,0000174E,000008B2,00001FE8,000014E5,000018F9,000024AC,00001758,00001F1F,00002666,0000082C,00001389,000026DE,00001FE7,00001FD4,000013D0
kw_662_708,0000262A,000013F4,000024D0,0000268D,00001779,0000241F,0000251D,000014C3,00002658,00001355,00001783,000004E9,00002661,000008CF,000013E0,00002605,00001A2D,00001FE7,00002494,00001554,00001F22,000017B1,0000262C,00001E8E
kw_9064_9111,0000056B,000018ED,00000363,00000096,00000EEA,0000055C,000010E2,0000002E,00000D0C,0000079F,00000D2E,00000091,00000CFC,00000010,00000544,00000DC8,00000245,00000D55,00000CB4,000001CF,00000BC9,00000051,000000FB,00000F21
kw_4156_4203,00001349,00001239,00001ECA,0000133F,00000180,000007B8,0000103F,00001EA5,00002638,0000103F,000013BA,000024F9,00002605,00001A70,000018BA,0000248C,00000FBB,00000313,000024A7,000010A2,0000120E,00001958,000014B8,00001123
kw_11944_11990,00000025,000000A9,0000007D,00000004,000000A8,0000009E,00000046,0000000A,00000008,0000008C,00000109,00000039,00000006,0000002F,00000024,00000133,000000B0,000000AF,0000005F,0000003A,00000009,00000076,0000002B,00000076
kw_1134_1181,00002676,000024EF,00002082,000007AF,00002524,00001330,0000051B,00001F6A,000014E7,0000133A,00002539,00002671,00001FA6,00001EA4,00000554,000025F3,00002411,00001428,00001954,0000094F,000005E2,000024AC,000007A6,0000268A
kw_1748_1794,000004AF,0000266F,0000059B,0000201E,00001517,00002688,00002524,00002505,0000051E,00001F6A,000005F2,000007AF,000026C9,0000247F,000025EA,000025F9,000007AF,00000595,000026C6,000013BF,0000194F,00000585,000026EB,000018C4
kw_7554_7601,00000226,00000C75,0000114E,00000C48,00001388,00001E80,00000F29,000004CD,00000E01,000003C7,00000DD2,000004B0,00000E41,00000DCD,00000BEE,00001E34,00000C5B,00000CE3,000005BB,00000C52,00000C7C,00000794,000000F5,000001D6
kw_8782_8828,00000148,000000B5,00001EAC,000000FD,00000D97,00000875,000024AC,00000E30,00000D95,00000CE4,000007FE,00000D00,000005A1,00001421,00001E89,00000DF4,0000089F,00000832,00000E78,00000527,00000BA1,00000E30,00000007,0000050A
kw_9490_9536,00000DEC,00000D2C,000005C9,000001B7,00000C34,0000002D,00001476,00000CA0,00002196,0000024A,00000B98,00000B92,00000C90,00000144,0000209A,000001C0,000004C3,00000C90,00002644,00001E57,00000374,00000C81,000001B7,000002B6
kw_7838_7884,00000D28,0000131A,000013B3,00001343,000008A7,00001546,00001E8D,00000D07,00000810,00000097,000012DD,00000BE1,00001540,00000C41,000005D5,0000133F,00001336,00000B86,00000513,00001F78,000001C7,00001400,00002478,00000F0F
kw_2126_2172,000013DB,000025FD,00001F1C,00001F76,000026A6,000012DE,00001E89,0000083C,000008FB,000026BA,000005B7,00001952,00001883,000019C6,00001983,000014F1,000005E5,000019AD,000025DD,000017B4,00001898,0000174B,00000870,00001338
kw_11519_11566,00000010,0000024A,00000137,00000060,00000BD9,00000026,0000050B,000004E7,00000112,000001C9,00000073,000000FC,0000004E,00000031,00000028,0000008C,00000832,00000870,0000001E,00000003,0000004F,0000002F,0000000C,00000017
kw_10434_10480,00000019,0000021E,00000DDE,000000FD,000000AE,00000908,00000195,0000020F,00000C3E,00000C1A,000000D9,000007A3,00000058,0000007D,00000245,00000DED,000004F6,0000003A,000004D2,00000132,00002423,00000587,000004DA,00000513
kw_8687_8734,00000575,0000131D,000001F1,000005E2,00000BA1,0000034F,0000015E,0000146A,00000091,00000C27,000005C8,0000007A,00000865,00001E9C,00000C15,000010EB,00001F70,0000007B,00000D11,0000056B,00000D53,000001C0,00000BA1,00000DE9
kw_6232_6279,00000BA3,000021CA,00000C83,00000E4D,00001102,00001E6C,00002119,000018A9,00000D6F,00000DFF,0000210B,00000B8C,00000F5A,000018A9,00000CBC,00000C45,0000216D,00000F1F,00000E67,00000E8F,00000BB6,000000F6,0000188B,000002D5
kw_10575_10622,0000012B,0000005A,0000054F,00000209,00000026,00000B7F,00000D4F,00000096,000004D4,00000C21,00000010,00000C87,00000577,0000005A,000004FA,00000B84,00000048,00000C4A,00000C83,000000F2,0000002C,0000007F,0000019E,000008A1
kw_3022_3069,0000268A,000025D1,0000052F,0000199C,00002685,00001902,000024F2,00001754,0000207E,000019F0,000008A6,000025BB,000018A9,0000143A,00002667,00002708,000017C6,000026C6,000019C6,00001865,00002548,000005A0,000005B7,00001A60
kw_10906_10952,000001B1,00000136,00000131,00000795,00000170,000004B2,00000032,00000C18,00000130,000000CB,0000001F,000004B9,000004E4,000010FF,000002DF,000001E6,000004D1,00000CC1,00000560,0000003D,000004F8,00000512,00000EB3,00000055
kw_6658_6704,00000E1E,00000BD6,0000034F,00001E6F,00000C03,00000F48,00000C9B,00000C0B,0000138C,00000564,00000C88,00001182,00001F21,00000CF9,00000BEB,00000BD6,000004F8,00000C8C,00000E32,00000BC7,00001264,00000815,000021EF,0000190E
kw_11330_11377,00000BEF,00000032,0000006D,00000095,00000099,00000020,00000509,00000062,0000009F,000005B2,00000BB6,00000061,00000082,000001C7,00000083,000004D1,000001EE,0000005A,000000AB,00000111,00000008,0000007F,000000F5,00000BED
kw_1606_1652,00000587,00002654,00000586,00001E2E,000026E9,000025BA,000007AF,00000ED5,00001557,000026B2,00001EE3,000018F6,000026A0,00001777,00002517,0000254F,000024C2,000013BF,00002661,00002065,000026B3,00000546,00001872,00001397
kw_7036_7082,0000015E,00001E73,00000DC1,000001F2,00000BBD,00000081,00000D7E,00001EC0,00002551,000004CA,0000020B,0000224D,00000CEA,00000010,00000BC8,00000BB9,0000021E,0000094C,00000551,00000CA0,000001EE,00000C32,00000CA0,00000080
kw_11850_11896,00000144,00000015,000001CD,00000123,00000005,000002DF,0000000A,00000171,00000111,00000077,00000060,00000112,00000148,00000034,00000084,00000027,000000AA,0000003D,00000015,00000015,0000001A,000001EC,0000005A,00000520
kw_6799_6846,00000CA0,00000FDB,00000C8D,00000169,000024F0,00001E7B,00000BD6,000005E0,00000C8C,0000035D,000004F8,00000BC8,00000BDA,00000564,00000C74,00000E26,000004B3,00000D9B,00000C33,00001FD2,00000191,00000C6E,00000BE2,0000005D
kw_4298_4344,00001203,00001309,00000853,0000194C,00000ED4,00001157,000008D2,00002562,00001EC5,00001E7A,000018C1,0000244D,000004C0,000024FB,0000126F,00001EDC,00001F74,00000EDF,000004EF,00002500,00001756,0000257B,000026CE,00000EFB
kw_378_425,00000523,000005D8,00002031,00001952,000026ED,00002660,00000560,00000513,000024FE,000008D3,000018BB,00002047,00001E2F,00000851,00001ACF,00000587,0000083D,0000086A,000019AE,00001764,000017A5,0000263C,0000256F,000005F4
kw_7272_7318,0000015E,000004D3,00000208,00000E7F,00000200,000004C1,00002254,00000DAA,00000D7E,00000C82,00000DFB,00000152,0000024B,00000803,00000DD7,00000C71,0000008F,00001999,00001E6A,00000C21,0000005E,000014D1,00000C13,00000BC5
kw_284_330,00000805,000012DE,000026C5,00000948,000017AB,00002674,0000265F,0000052F,00001773,00001EA9,0000263D,0000263C,00001AA0,00001397,000013EE,00001372,000026D1,00001E91,000015A7,0000194E,000014B2,00002641,00002600,000025A3
kw_4864_4910,000004F0,00000F9A,000020D1,000021BC,00000F0F,00002623,000010E7,00000E61,000004E2,00000DE1,00000BAB,00000F5E,00000123,00000E30,00000C3C,00000E26,00002119,0000253B,000000B3,000020DB,0000213D,000020A7,00002191,00001367
kw_9206_9252,00000038,00000001,0000024A,00000CFC,000005EB,0000021E,00000199,000004E4,00000CFC,00000ED8,00000BAB,000004EC,00000C47,00000568,00000086,0000089D,00000190,00000BD1,0000004E,000000DA,00000139,00000D60,00000177,00000CFC
kw_0_47,000014DF,0000204D,00002454,000018B3,0000059A,000018C3,00001570,00000892,000025B9,0000186D,00000806,00000858,00001FCA,00000857,00001AD8,000025EF,0000202E,00000861,00001336,000004D7,000019B2,0000144A,00001FB0,000018E7
kw_8074_8120,00000CF4,00000CE5,00001EE4,000000A9,0000058E,000000AE,00002100,00000D9B,000002BB,000005A1,0000210A,00001789,00000C0B,00000C18,00000E9F,0000209C,0000007F,00002511,00000124,00001457,00000575,000013DB,00000245,00000CE6
kw_426_472,00001F64,00001FDF,0000194E,0000135D,0000156E,000008B9,00001587,00002532,00002688,00002077,000005C5,00001529,0000265F,00001378,00001FC3,000013A3,000004CE,00001FC1,00001A6A,00002444,00002428,00001F19,00002031,000024F6
kw_5666_5713,00002448,00000C81,000010E7,00000BE2,000021CA,00002100,00000C48,00000537,00000BC6,00000F3C,000020D7,00000350,00000094,000020CE,00000906,00000E4A,00000BF7,00000DC6,00000E6F,00001E52,00000F48,00002411,00000350,00000C11
kw_4392_4438,000008A7,000024E7,000004D5,000004C9,000005CF,00001F07,00000437,00001AAA,0000247A,00000FF1,00001872,00000EE4,000013E4,00001F6B,00002606,00000180,00000560,0000116F,0000250D,00000551,00001851,000010AD,000025F5,000004D6
kw_7980_8026,000014C3,000005DF,00000256,00000109,00001E70,00001923,000025FD,00001E6D,00000575,000014E8,00000865,00000D1B,000007B3,0000010A,00000D61,00001370,00000577,00000FDB,00000148,0000035C,000004B9,00000055,00000889,00000091
kw_2456_2503,00002605,0000190C,000018F1,000018DF,000013C3,00000598,000014F1,00000851,00002256,000005DF,000024A4,000019B4,00001FB7,00000560,00002064,00002678,0000052F,000025D2,000026F1,00002541,000025E7,00002524,000026A0,00002501
kw_11708_11755,00000045,000000C4,000000B7,0000007E,000000F3,000000D9,00000096,00000007,0000009D,00000072,00000015,00000074,00000017,0000009B,0000008F,00000026,00000807,000000AF,00000005,000000D8,00000D01,00000020,00000195,000000B5
kw_10246_10292,00000E67,000000B3,000005BB,000005A6,000000A7,000004EC,0000027F,00000B7C,000001B7,00000790,00000034,000005A6,00000572,000000D5,00001156,000004C5,00000D55,0000013E,00000C1F,00000C76,00000035,00000E0A,000004EB,000001C7
kw_12038_12084,00000003,00000008,00000031,00000015,00000005,0000001E,0000009E,00000003,0000009E,00000011,00000007,00000001,0000001E,00000007,0000000E,00000027,0000001E,00000013,00000001,00000015,00000007,00000008,0000003F,00000003
kw_10812_10858,0000008C,00000CCB,0000016C,00000308,0000001E,000001D6,00000596,00000045,00000544,00000BE8,00000501,00000186,000000BA,00000523,00000C3B,00000145,00000031,000000D8,000004C6,00000333,00000BAA,00000295,000004D2,0000002D
kw_945_992,00002427,00001FC6,0000207D,00000548,0000153D,00002632,00001EA1,00001492,00001EF4,0000151E,000014E5,000012DE,000018FB,00002667,0000149A,00001441,00002700,0000257D,000025A3,00001385,0000084A,000005CE,0000136B,0000156B
kw_11048_11094,00000133,000000B5,00000BBC,00000111,00000137,000000DB,000001CA,00000B9D,000000E4,00000170,0000017B,00000578,000004C4,0000002F,0000038B,0000038A,00000091,0000000A,00000158,00000141,000020D0,0000016C,00000CEC,00000931
kw_3826_3872,000019B6,000008CF,0000131C,0000186D,00001EC9,0000261E,000026CB,00001886,00001369,0000249E,0000143E,0000038D,00001123,000010E6,00000EEB,000010E6,0000144C,000010EC,0000106B,00001EC9,000004D5,00000FB0,000013E4,000002F3
kw_4911_4958,00000BC4,000004B4,000005CA,00000171,000005C5,000001A6,00000512,000020D9,00000F60,00000220,00000DC6,000021D5,00000D95,00002197,0000209A,00000F48,000021BD,00000F0A,000014AA,00000D5B,00000D78,00000573,000021C6,00001EC7
kw_5430_5476,00001EB8,00000895,00000C63,00000CA8,0000018F,00000E05,0000016B,000005EF,00000295,000005AA,00002199,000010E8,00002111,00000DEB,00000C0C,00000CAA,000001E3,0000038A,00000827,00000F60,00000BCA,00002608,00002578,0000051F
kw_11614_11660,00000BE0,000000B7,00000028,000000E7,00000096,00000073,00000099,0000005C,00000010,0000002F,00000B99,00000137,000001B8,0000003C,000001B9,00000052,000004C9,0000002C,000001D2,00000037,00000043,00000B99,0000015D,0000002F
kw_2267_2314,000013F6,000013F6,000014BE,0000144F,000026F8,00000943,000019C8,000015A2,00001E94,000026ED,0000262A,00001397,00001436,00000861,0000050E,0000188F,000026A0,0000244E,00001597,000015A7,00001879,00001763,00001EAD,0000267D
kw_6988_7035,0000005E,00000CE4,00000E1E,00002545,0000006C,0000108B,00000E73,00000C8E,00000571,00000E19,00000156,00001E80,00000118,00000BD6,00000C4B,000000E7,00000E41,00000E1E,000004F5,00001E60,000001E1,00000DAB,00000BC5,00002496
kw_5714_5760,000021E3,00000B9D,00000561,00000F47,00000E76,00002114,0000217C,00001EC0,00000E05,00000BE3,0000057F,00000856,00000805,00000F1A,000020EB,000020BC,0000193A,000002F3,00000B87,0000055D,00000C75,00002197,00000E15,00001E5B
kw_6752_6798,00000EE2,000013F3,00001352,00001E7B,0000020C,0000190E,000005E8,00000D24,00000BB6,00001E6F,00001878,0000014B,00000B7E,00001F6C,000021B0,000004F3,00000CE7,00000046,00001029,0000020B,00000D0A,0000020A,00000060,000004AF
kw_1511_1558,00000829,00001F78,00002440,00002691,00001FD6,00000597,00002031,00002442,00001FD7,0000086C,00002560,00001F11,0000262C,00002695,000018BB,0000186D,000008B3,00002669,0000142F,000005A8,00001E8A,00001A33,00001460,000025D6
kw_9253_9300,00000D85,0000002F,000001E7,00000E41,000007BF,00000C91,00000241,00001E62,000004B8,00000EDE,00000BD0,00000086,00000CF1,000004F2,000001B7,000001DB,00000177,00000CE6,00000591,00001593,00000862,00000839,000004E6,000012E0
kw_4062_4108,000014F5,0000108B,0000153A,0000108C,00000180,00000597,0000133A,00000E99,0000136F,000010B7,00000558,000000AF,000014A6,00000552,0000244A,00001007,00001123,00001F7D,000017CE,00001368,000015A0,00001EAA,000010D7,000019C6
kw_7130_7176,000008AD,00000CDA,000017BD,000020EF,000010F7,00000009,00002199,00000B7B,000000FF,00000DB0,00000EF0,00000D8B,0000009D,00000D0F,00000E1E,0000138F,000004C5,00001E7E,00000D03,00000141,00000CDA,00000E98,00000055,00000046
kw_10340_10386,00000032,0000004D,0000007A,000000BA,00002129,0000000E,00000216,00000C25,00000C36,00000150,0000085A,00000111,00000832,0000052B,00000053,00000C48,000012FA,0000050F,00000DB7,0000054F,000004BA,000003C7,0000005C,00000CE3
kw_4204_4250,0000050E,00001FA4,000017B3,000002F3,00000542,000005EB,00001157,00001868,000010F7,0000153A,00001421,00001ED7,000004DF,000025E4,0000267F,0000186F,000000AF,000018D7,00002661,0000270C,00001F6A,00001301,00001368,00002418
kw_804_850,0000270F,000024D2,000014C5,0000187E,0000086C,000026B9,00001A2F,00002062,000025F3,00001590,000017C4,000026D4,00001422,00001F07,00001841,000025AC,00002569,000007A8,0000262E,00002635,000014B5,0000255E,00002469,0000138A
kw_3070_3116,00002499,000013A4,000026A9,0000243A,000013DC,00001390,000013D7,000026C9,000026EF,0000268C,000012DE,000026A0,000025D6,00001525,00001881,0000144A,00001454,00002653,000013DF,00001900,00001A5E,00000901,00002506,00001EA1
kw_1700_1747,000018B1,000018A9,000025EE,000025DC,000024D8,00002531,00001F12,00001F01,0000204F,000014A6,00001F03,0000191A,0000265C,00001EF4,00001879,000005BA,000004C1,000026F9,000015A5,00001362,00001762,0000255D,0000267A,000026D6
kw_3211_3258,0000177B,000026C1,0000053B,000004D9,000000D9,000004C8,00001F0A,00001007,00002671,000010F7,000010AD,00001A91,00001029,00002688,0000187A,0000248C,0000055E,00002063,00001EC1,00001012,00001119,000017AC,00000586,0000038D
kw_8640_8686,000005D9,00000C75,000001CD,00000BCD,0000079B,0000035D,00000BDC,00000D1B,00000C05,00000FDB,00000DE1,00000D2C,00000EF3,0000021C,00000333,00000949,00000BA1,0000134B,00000DC1,00000BC6,00000C28,00000E30,000001AC,00000569
kw_7743_7790,00000D71,000004D6,00000D8B,000005D8,0000089B,000013C8,000001E0,000005A7,000012DD,00000E73,00000CEA,000004C1,00000577,00000D01,00000575,00000E99,00001339,00000577,000004FA,000004CA,00001407,0000094E,00002601,000000DB
kw_567_614,00002067,000014BB,00001312,0000269E,0000080D,0000146C,00001510,00001392,00002642,000025DC,00001586,000019AB,000025B6,00002556,000005E2,00002074,0000088D,000007A8,000025A2,00000883,0000259A,000005EA,00000948,000014E1
kw_3920_3966,00001159,00000180,00000581,0000085D,0000038B,000011CC,00000EF4,0000055F,0000241D,00000E9E,000007B1,000004B5,0000101D,00000799,0000052B,00002476,00002456,0000255A,00001407,0000135F,00000EEB,00001AD9,00001562,000010E6
kw_8498_8545,00000E6B,000000FF,000004BE,00000C61,000005E6,00002110,00002118,000013BA,000004D9,000008E0,000004BA,00000D34,00000112,00000145,000005C5,00002181,000020B3,00000F2B,00000DE3,000001AC,00000E9D,00000E7D,000000AC,000019B0
kw_7460_7506,00001F99,000000A0,00000C97,000001C3,00000163,00000BFB,0000004E,0000190E,00000156,00000039,00000028,00002493,0000022D,00000C97,000005A6,00000D55,00000CF3,00000577,00000E73,00000240,00000D2C,000001B0,00000374,000001CD
kw_1984_2030,00001A5C,00000894,000018DD,00001AEA,00000873,00001A7C,000007A3,00001FC0,000008CF,00001F6C,00001586,000004E2,00002468,000015A6,00001E8A,00001767,000014B4,00000540,00001589,000026A3,000026F8,00000875,0000202F,0000086A
kw_3164_3210,00002373,000026C7,0000147E,00002608,00000F21,000026E4,00001FAD,00001990,0000082D,000020A2,00002671,00002411,00000519,0000101D,000025FC,000004CE,000004DF,00001343,000020A1,00000EF7,00002581,00001F1B,00000839,000005D1
kw_4486_4532,000025F1,000004E3,00001A42,00000EDC,00000567,0000108C,00002197,00000D75,00000B97,000004B9,00001E5B,00002121,00000236,00001E54,000021D4,000021A2,00000C05,00000396,000010EB,00000C05,0000214D,00001E83,000012F4,00000BDD
kw_1889_1936,0000268B,00001421,00002569,00001AD8,0000135C,000018B9,000026A0,00001FAA,00001312,000010BF,000004B7,000013CE,00002505,000019A6,000008A4,00000ED5,00000597,00002635,000008F4,00001390,00001E8E,00001310,00001885,00001EA5
kw_6374_6420,0000027F,00000E8A,00001E4F,00000F0E,00000F27,00000C48,00000C0F,000004D6,00000C2C,000026AF,00000E17,00000D97,000013CC,00000008,000013AA,00000D2E,00000D04,00000C6C,00000527,00000D0F,00000855,00000EF6,000001D8,0000017C
kw_7932_7979,00000147,000000E4,00000C88,00000295,00000DE8,00001AC1,000004DE,00000175,00001EDC,0000145C,00000D81,00002493,00001529,0000086C,00000137,0000155A,0000131D,00001A7F,00002646,000005A6,000004D4,00000BAC,00002675,0000050E
kw_2928_2974,00001EE1,0000201D,0000244C,000005C5,00001FC2,00001594,0000145D,000024A6,00001E8C,000014E1,00001372,00002539,00002031,0000268F,000019BB,00000941,000026F5,000025A4,0000155E,000025D1,000025FA,000005F5,000008ED,00001538
kw_5808_5854,00000D9E,0000040C,00000B97,00000C92,00000C05,00000E5B,00000BA8,000021E7,000018C5,000015A7,000021DF,00000F29,0000219B,00000C36,00000D70,000021EF,00000EEE,00000F19,000020BC,00000351,000021EC,0000022C,00000336,000001B7
kw_756_803,000004C1,000024C7,00001312,000018B0,000018E0,00001EA9,0000262A,000017CD,00001539,00000533,00002491,00002507,000014B7,00000507,00001A76,000017C5,00002030,00000942,000026F1,000005EA,00000597,00001A3D,000026FB,0000146D
kw_8309_8356,0000213A,00002173,00000DB2,000020C7,00000571,0000179F,00000100,00001E58,000004BF,000004C4,0000009E,00000CE3,000001FF,000011CB,000002B6,00000542,00000130,00000F6F,00000530,00002493,000020BE,00001284,0000093C,0000035B
kw_5902_5948,00001AB9,00001888,00000DE1,00000DBA,00000F1A,00001E65,0000212D,00000DAB,00000232,00000180,00002103,00002111,00002197,00000B88,00000BF5,00000F2B,00001100,00000333,000020AF,0000219D,000021A3,00000E2B,0000211F,00000D84
kw_11378_11424,0000010E,0000005A,0000056B,00000026,00000BC4,00000189,00000308,000001AA,000000EF,00000037,00000142,00000247,000002AB,00000094,0000012B,0000007D,00000C9B,00000CC3,000000BB,00000053,0000004E,00000176,000005C2,0000054F
kw_4770_4816,00000031,00001EB8,00000BEA,00001407,00000DC5,00000C08,000020CA,00001103,00002578,00000E2D,00001420,0000032E,0000214F,00000E93,00000C45,00000D3A,00000891,00000B8C,00000D75,00000F0F,00000BED,000000A9,000008DF,00000E26
kw_2598_2644,0000203E,00001E9F,00000942,00001AD0,00000508,0000153F,000008BC,00002434,00002615,000013B4,000005E0,0000154C,0000176B,00000794,000024B9,00000589,000017CB,00002632,0000130C,00002592,00001FCC,000024EB,000007A7,000013C3
